number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
19049382,1721698043,86460010306776464,1594165504634271261924403344611385,28350786475085364,114810796656104606,5705962416963,2310130713378455778240,1597282149757699921167731825762595,10706367756704716140,2584473252597683042276863558394442,1248902988505761021150703359615577414537233,17083856580239,17092418661395,41,42,19056582,19056582,118913356487943074287,86117793591,59456678243971538944,43058896795,318625670974,30980744814624563693,320414890411,30809286490615702998,-0.005584070811144093,0.005565150756122961,813766551172,500610328201,576994674272931237435,104443812794649582324,0,0,20,20,0,0,2399870994045593856567,1321520199783,0,0,272202268378884,139979074666845,5611338347756,2421117429344907949819,1721698042,2549042610459,23037443552634675,70695472625579
19051782,1721726979,86538599000408118,1595614537360468317686753390249280,28350786475085364,114889385349650179,5704682854484,2313813265823319118147,1595524889188181341371507618253777,10903821413069814058,2584615545744110667820962618027001,1248956987316978608928455100797251326267983,17089600011311,17098163257379,41,42,19056582,19056582,118913356487943074287,86117793591,59456678243971538944,43058896795,318593811593,30983842889106026150,320414890411,30809286490615702998,-0.0056835024604008355,0.005665707271198528,813766551172,500610328201,576994674272931237435,104443812794649582324,0,0,20,20,0,0,2399870994045593856567,1321520199783,0,0,272202268378884,139979074666845,5611338347756,2424281463932073581661,1721726978,2554777773410,23116032246266329,70695472625579
19054182,1721755963,86617251242846764,1597064741811207249514977518561599,28350786475085364,114968037592002674,5703404582055,2317501674235538322946,1593354488914564592464531167888732,10971446789906335534,2584766983400721212300886030986611,1249013681484700191407762236638479355427131,17095335208679,17103897429179,41,42,19056582,19056582,118913356487943074287,86117793591,59456678243971538944,43058896795,318561955397,30986941273394936752,320414890411,30809286490615702998,-0.0057829241694205,0.00576627384192574,813766551172,500610328201,576994674272931237435,104443812794649582324,0,0,20,20,0,0,2399870994045593856567,1321520199783,0,0,272202268378884,139979074666845,5611338347756,2427450935199933373151,1721755962,2560522971653,23194684488704975,70695472625579
19056582,1721784900,86696104568858089,1593397378740335648224793150409172,28350786475085364,115046890917927627,5720452344168,2313765820175961696046,1594400263290007216602232235012270,10952834237799568281,2584904208798382916741266187615986,1249071360052529430096398165373646054057906,17101069596611,17109631328039,41,42,19056582,19056582,118913356487943074287,86117793591,59456678243971538944,43058896795,318450483795,30999337909244721994,320414890411,30809286490615702998,-0.0061308218649895885,0.006168640701462058,813766551172,500610328201,576994674272931237435,104443812794649582324,0,0,20,20,0,0,2399870994045593856567,1321520199783,0,0,272202268378884,139979074666845,5625149040699,2425027400191123265783,1721784899,2566259374512,23273537814716300,70695472625579
19058982,1721813841,86394133520720445,1593769129574883949468198587314838,28769952398902995,115164085793479246,5724943930546,2316663152957952432009,1605054765408725847911628896657575,10038731898546651151,2585119041319457688527193855326237,1249181568874037970429171929120251451451144,17107043774207,17115606300059,43,44,19106982,19106982,120648125519534912642,87407966724,60324062759767457792,43703983362,325215183893,31258748162813983354,325215183893,31258748162813983354,0.0,0.0,825957989174,508110218394,585412168504468978657,105967492700945097068,0,0,21,21,0,0,2518784350533536930854,1407637993374,0,0,294372034528706,149923285618472,5628823529348,2429300857559168791384,1721813840,2571995234893,23354566602848887,74562511476552
19061382,1721843991,86472976246172065,1606422467093013532698540977811000,28769952398902995,115242928518844506,5683738653028,2336654336933980677849,1613112933533166507713425362320864,9929701308587881310,2585667997953455515740707835470731,1249425230587626095842348566624091753444558,17112835115579,17121403135295,43,44,19106982,19106982,120648125519534912642,87407966724,60324062759767457792,43703983362,325150150611,31263437092256757463,325215183893,31258748162813983354,-0.0001999700051563691,0.00015000374993756616,825957989174,508110218394,585412168504468978657,105967492700945097068,0,0,21,21,0,0,2518784350533536930854,1407637993374,0,0,294372034528706,149923285618472,5598883444866,2444697262295133326379,1721843989,2577970664010,23433409328300507,74562511476552
19063782,1721873216,86551788793917648,1614525092384479358145006182946407,28769952398902995,115321741066503762,5659081847499,2350046230288556050476,1627647760641202417861661164918693,10286444607260252646,2586488683839108998870631050301751,1249802456579472964835804109600749067526364,17118643798619,17127220114943,43,44,19106982,19106982,120648125519534912642,87407966724,60324062759767457792,43703983362,325133894323,31265000225034027778,325215183893,31258748162813983354,-0.0002499562567371827,0.0002000099999999172,825957989174,508110218394,585412168504468978657,105967492700945097068,0,0,21,21,0,0,2518784350533536930854,1407637993374,0,0,294372034528706,149923285618472,5581347621733,2455146866754173137252,1721873215,2583767776790,23512221876046090,74562511476552
19066182,1721902513,86630874601035775,1629024528795474192891321116246731,28769952398902995,115400826873535263,5612558500010,2372777200107635742524,1642966511598835172037460548911104,9613012822483268833,2587348391631721475417467668379883,1250204157023516189181992407829678726265284,17124446076131,17133030424487,43,44,19106982,19106982,120648125519534912642,87407966724,60324062759767457792,43703983362,325280230181,31252497350818846076,325215183893,31258748162813983354,0.0002000099971390945,-0.0001999700039995167,825957989174,508110218394,585412168504468978657,105967492700945097068,0,0,21,21,0,0,2518784350533536930854,1407637993374,0,0,294372034528706,149923285618472,5547390284917,2472612687412340780343,1721902512,2589581931868,23591307683164217,74562511476552
19068582,1721931750,86710085808501810,1644343071493601823301811599552912,28769952398902995,115480038080914534,5564089016969,2396733617039033200379,1673900163386253960380911121797888,7042318551894371447,2588149635142192950748573448513214,1250622751792285395261789649709413339889731,17130251074091,17138839322099,43,44,19106982,19106982,120648125519534912642,87407966724,60324062759767457792,43703983362,325426631903,31236875788924420597,325215183893,31258748162813983354,0.0006501787753845356,-0.0006997200839790052,825957989174,508110218394,585412168504468978657,105967492700945097068,0,0,21,21,0,0,2518784350533536930854,1407637993374,0,0,294372034528706,149923285618472,5511955954494,2491006514878314919751,1721931749,2595389413236,23670518890630252,74562511476552
19070982,1721960976,86789794902906386,1675072692375773419979968019202275,28769952398902995,115559747175231802,5465784542353,2443209216119690402233,1686212073544352164918501165724412,9379417522786441839,2589610589910318466614653166706890,1251310517383640303481284323594657937050402,17136021450263,17144624794715,43,44,19106982,19106982,120648125519534912642,87407966724,60324062759767457792,43703983362,325329023436,31246247788798608466,325215183893,31258748162813983354,0.0003500437514549759,-0.0003999000199964575,825957989174,508110218394,585412168504468978657,105967492700945097068,0,0,21,21,0,0,2518784350533536930854,1407637993374,0,0,294372034528706,149923285618472,5439081683413,2526323332814401423305,1721960974,2601199976533,23750227985034828,74562511476552
19073382,1721990012,87476350879584099,1685911472280902405960748114607256,29020019434026861,116496370186007457,5474660740597,2478948908354555013173,1680608375791724629183935463996594,14830014661386467845,2590242612111589413970547943122440,1251584394540798695010604112678086041655685,17141825986175,17150436331895,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,301773792595,31238437593669724264,301773792595,31258748162813983354,0.0,-0.0006497563190460687,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5357605234404,2636842312505367711300,1721990011,2606983905807,23830826390314588,77728095535890
19075782,1722019177,87556227338954527,1682174002430320473054150913435879,29020019434026861,116576246645290393,5490586467970,2475149305302972224844,1675448776427753588062481916206166,7793100350698400488,2590581676935238964179255925593196,1251725503726965603166944401626507786104446,17147627296007,17156234220191,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,301668195527,31246247788798608466,301773792595,31258748162813983354,-0.00034992126748967234,-0.0003999000199964575,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5370500915263,2634411685382625205924,1722019176,2612797092641,23910702849685016,77728095535890
19078182,1722048283,87636227724396227,1677054130625771151094870894758628,29020019434026861,116656247030644465,5511128072293,2469309330641356079178,1677426825407742951390187372033406,7873395641487277255,2590989982612538388082734193371262,1251912331462250913554176801544605628262905,17153401436231,17162006922659,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,301562635411,31257185342616380761,301773792595,31258748162813983354,-0.0006997200856450059,-4.999625031243404e-05,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5386869807980,2630447038559569035693,1722048281,2618597039719,23990703235126716,77728095535890
19080582,1722077268,87716147254396544,1678583513865841748996105199419946,29020019434026861,116736166560557243,5509878953982,2473254439356321239189,1683947234588832313407794851893494,16863068756088173538,2591495408339870949250066582407330,1252154314392543492352230527864605743982569,17159214770099,17167822403447,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,301487257944,31263437092256757463,301773792595,31258748162813983354,-0.0009495014412486125,0.00015000374993756616,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5386869807980,2633831958452806261811,1722077266,2624371305920,24070622765127033,77728095535890
19082982,1722106458,87796299015433236,1685458093486039888013102638584788,29020019434026861,116816318321506141,5491173164176,2485088671982970043078,1680817686101078095697107272514343,17472429425112436337,2591760245504931552447641800742452,1252267045766557238611053998865986577239468,17165003565683,17173611912431,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,301472184711,31265000225034027778,301773792595,31258748162813983354,-0.00099945022199055,0.0002000099999999172,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5373750810334,2643148141602844094125,1722106456,2630186936590,24150774526163725,77728095535890
19085382,1722135515,87876516316301648,1682376565875410191712683969412645,29020019434026861,116896535622286688,5505008753386,2482248558112749400673,1683558635350511469585834537336317,12513926878198067508,2592444227624099900616636771794612,1252583938736353410694520533589765988673524,17170768897895,17179378709435,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,301366693183,31275944343024942576,301773792595,31258748162813983354,-0.0013490217573212115,0.0005501237644383039,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5385087768255,2641436742422736395245,1722135514,2635978651183,24230991827032137,77728095535890
19087782,1722164453,87956720860133146,1683912064216436351231437418420185,29020019434026861,116976740166030334,5503762564095,2486218760441725472336,1676450048902740296281531295611487,10444779138066175537,2592778063576606688031990234298167,1252719219135464339408900322936302766717758,17176550710043,17185161050459,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,301396829852,31272817061318810695,301773792595,31258748162813983354,-0.001249156660551698,0.00045007875656266627,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5385087768255,2644844516065512408760,1722164450,2641744979035,24311196370863635,77728095535890
19090182,1722193474,88037201325715509,1678046098645641657007125534570519,29020019434026861,117057220631524543,5526801979485,2479262501685140504912,1682896524249602103880070385021931,12282226724744473984,2593015131473945716014909914838655,1252840158620738598440081831527851964497856,17182341665783,17190950588387,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,301306428884,31283763915544428854,301773792595,31258748162813983354,-0.0015487219979609668,0.0008002800560069634,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5403354161007,2640036867460393217072,1722193473,2647529166248,24391676836445998,77728095535890
19092582,1722222532,88117698271839525,1684400632763437869295643870128359,29020019434026861,117137717577560388,5509737971042,2490362509323426812071,1662755170308878815458756627492600,11592530324710032671,2593570960828967882980457901470931,1253043581613340041110755290774857591665422,17188121040479,17196725729651,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,301336559527,31280635851959232931,301773792595,31258748162813983354,-0.0014488768697910048,0.0007002100350035345,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5391459214234,2648809310041290684802,1722222530,2653318124874,24472173782570014,77728095535890
19094982,1722251541,88198728675910927,1664445547112103185980957333803976,29020019434026861,117218747981543033,5579651452649,2462561504954861548374,1662266837907917528181225909192056,11600343051414329163,2593822587808473225899211990632518,1253153728448976965662558586874896221736516,17193923543483,17202523351367,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,301005288108,31315061760908443986,301773792595,31258748162813983354,-0.0025466243453134974,0.001801530816306185,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5445007700375,2628317537044745760259,1722251540,2659099895063,24553204186641416,77728095535890
19097382,1722280669,88279272646957707,1665965535619512978720619777025869,29020019434026861,117299291952501590,5578391129300,2466503974647347076386,1664628687444859828165836507013754,53682659657151669696,2593937382121877632481972583233750,1253209523679119687657894903193583754244082,17199695388047,17208294608015,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,300960142958,31318193267084534830,301773792595,31258748162813983354,-0.002696223651508345,0.0019017109693877376,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5445007700375,2631703259057081196467,1722280668,2664898250824,24633748157688196,77728095535890
19099782,1722309665,88359898365624476,1667487066830135395722268168440470,29020019434026861,117379917671080046,5577131827975,2470453540896807496259,1663089857004013473386682736885151,11280930836392962158,2594048500869895777777653636839345,1253255219393032933165485875142002126119105,17205473150819,17214072843995,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,300899959957,31324457218919884408,301773792595,31258748162813983354,-0.002895654491683275,0.002102101330598627,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5445007700375,2635095512558678707879,1722309664,2670670852218,24714373876354965,77728095535890
19102182,1722338698,88440723708273179,1664645249182416413672011378419890,29020019434026861,117460743013640218,5590499742273,2467941469523407769231,1659753788747542219117970391802736,10744068379814480143,2594243155907963601461893288894761,1253333729145479599579567643041927538658205,17211302033747,17219900713079,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,300779630057,31336988881400186458,301773792595,31258748162813983354,-0.0032943965393782415,0.0025030023012655445,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5456021707583,2633624353917944248655,1722338697,2676451342125,24795199219003668,77728095535890
19104582,1722367983,88521644545105433,1661312273731184200807193988576929,29020019434026861,117541663850383836,5605574697175,2464696928876401001882,1654165578007856079888358687954390,10519056933934242738,2594467038154967289076713669223393,1253419461893582611328140311626267903494108,17217082341467,17225678562887,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,300689414211,31346390918205609945,301773792595,31258748162813983354,-0.0035933484305421537,0.0028037832780485328,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5468325663124,2631600629316859588574,1722367982,2682281009300,24876120055835922,77728095535890
19106982,1722397028,88602709033912857,1655739835023543989521015541669012,29020019434026861,117622728339102466,5628319400849,2458123861955540629541,1666405339296877675901605458283452,10651277572048813017,2594665198153558231396659850895885,1253533023699982517904520087938573842945029,17222868453251,17231465496887,45,44,19121382,19106982,141004530631170429133,87407966724,70502265315585220608,43703983362,300554141177,31360499262852805683,301773792595,31258748162813983354,-0.004041608144670361,0.003255123957902617,738608615585,508110218394,669448543830729236752,105967492700945097068,1,0,21,21,120648125519534912642,0,2518784350533536930854,1407637993374,852664244234245,0,294372034528706,149923285618472,5486412584247,2627068658313011303689,1722397027,2688061739046,24957184544643346,77728095535890
19109382,1722426112,88558091221724515,1666479500400533427761991509508331,29180937796678695,117739028889438569,5597576755598,2476514307724727585720,1663093047097647124017248156795151,10723092125326855972,2594899349098822653252164209547093,1253629642673616085751773612507353460379371,17228644525439,17237244749639,45,46,19121382,19157382,141004530631170429133,80200930113,70502265315585220608,40100465056,300569168509,35583626107630052218,301773792595,35583626107630052218,-0.003991811467925155,0.0,738608615585,466347649183,669448543830729236752,120681048433812984996,1,0,21,22,120648125519534912642,0,2518784350533536930854,1495045960098,852664244234245,0,294372034528706,183830455238785,5415205980807,2652854145406100906593,1722426111,2693848283269,25038725786090376,78565345194426
19111782,1722455145,88639132443129895,1663135603350451383437869503314196,29180937796678695,117820070110755181,5612691859504,2473246219173189612754,1661296294170423102623960007062532,10704183864320814527,2595181664054829346079280585386130,1253750634169489917363699767233864247976996,17234408978399,17243008656611,45,46,19121382,19157382,141004530631170429133,80200930113,70502265315585220608,40100465056,300524088768,35592522681361068993,301773792595,35583626107630052218,-0.0041411940256760316,0.0002500187503124973,738608615585,466347649183,669448543830729236752,120681048433812984996,1,0,21,22,120648125519534912642,0,2518784350533536930854,1495045960098,852664244234245,0,294372034528706,183830455238785,5427531727802,2650817665015559776529,1722455144,2699628424958,25119767007495756,78565345194426
19114182,1722484107,88720136759590869,1664655486939313772558294279848099,29180937796678695,117901074427127428,5611422638863,2477208409646283872926,1651756708078010632406854271430075,10889940086016961262,2595864741830864459782541766635778,1254031119990565744902907242737654043452028,17240187462071,17248786356143,45,46,19121382,19157382,141004530631170429133,80200930113,70502265315585220608,40100465056,300494039364,35594302263006708088,301773792595,35583626107630052218,-0.004240769948891887,0.0003000300010000956,738608615585,466347649183,669448543830729236752,120681048433812984996,1,0,21,22,120648125519534912642,0,2518784350533536930854,1495045960098,852664244234245,0,294372034528706,183830455238785,5427531727802,2654220059240534017730,1722484104,2705392874925,25200771323956730,78565345194426
19116582,1722513140,88801592810913850,1653376755536946179136841049134330,29180937796678695,117982530478361187,5653605003989,2462124164715180864412,1646465087215072687856773613309973,11185104936255371697,2596175668930849126627133755052699,1254154362220623314603557800601760596942862,17245995166571,17254587821891,45,46,19121382,19157382,141004530631170429133,80200930113,70502265315585220608,40100465056,300388890110,35608542119712427320,301773792595,35583626107630052218,-0.004589207277050145,0.0007002100350035345,738608615585,466347649183,669448543830729236752,120681048433812984996,1,0,21,22,120648125519534912642,0,2518784350533536930854,1495045960098,852664244234245,0,294372034528706,183830455238785,5460239885555,2643289942686567780673,1722513139,2711172775833,25282227375279711,78565345194426
19118982,1722542317,88882979852819479,1648028344833899668069294529595548,29180937796678695,118063917520177669,5675865511464,2455852520123173910942,1647209422641729204021539255597493,10993227013735704069,2596405555594853726859080078386256,1254255331978420233919704328730796847345093,17251753018103,17260344051911,45,46,19121382,19157382,141004530631170429133,80200930113,70502265315585220608,40100465056,300253752275,35624568768072679661,301773792595,35583626107630052218,-0.00503701897679365,0.0011506039412281233,738608615585,466347649183,669448543830729236752,120681048433812984996,1,0,21,22,120648125519534912642,0,2518784350533536930854,1495045960098,852664244234245,0,294372034528706,183830455238785,5477962366079,2638988199131510087901,1722542316,2716976976077,25363614417185340,78565345194426
19121382,1722571266,88964262980259908,1649535460124142987432988927214479,29180937796678695,118145200647529065,5674583774318,2459790707332052124754,1627316030924298461342502380333946,10996030229547951876,2597070929964405001453338869384587,1254496755607276712619743698380229925279348,17257520747447,17266108980455,45,46,19121382,19157382,141004530631170429133,80200930113,70502265315585220608,40100465056,300223729902,35628131224949486929,301773792595,35583626107630052218,-0.005136505326293506,0.0012507190016222136,738608615585,466347649183,669448543830729236752,120681048433812984996,1,0,21,22,120648125519534912642,0,2518784350533536930854,1495045960098,852664244234245,0,294372034528706,183830455238785,5477962366079,2642371292850906846949,1722571264,2722733769088,25444897544625769,78565345194426
19123782,1722600278,88715405744664789,1626805980073596543633458701364585,29503192843362004,118218598458536859,5757442771668,2427403549762266931304,1637532580819271979444065362172283,10716583351599229516,2597464332634120123200268398962926,1254685833458754486650109875330810793979917,17263286532095,17271868778915,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,330659415485,35658426495418428116,330659415485,35583626107630052218,0.0,0.002102101330598627,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5596000833871,2571615959986259036879,1722600277,2728504007093,25529290267431118,81778349487834
19126182,1722629276,88796871737512074,1638947575238661649817836495689513,29503192843362004,118300064451294911,5718728819273,2447205610102587215315,1656078559825741132420125718777584,10748502140232207007,2597703447694657101264334761605562,1254828876884185020146269918351084249951804,17269076102039,17277663147923,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,330659415485,35653078399961618108,330659415485,35583626107630052218,0.0,0.0019518048026216928,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5567931338819,2586896701006596712381,1722629274,2734263005655,25610756260278403,81778349487834
19128582,1722658429,88878587448051320,1657460622827460430451797967919441,29503192843362004,118381780161744650,5658759422822,2476557992153135290678,1643846295407266237557357736363661,11338580265262949480,2598313195217466835164955136952306,1255065785278204190153726911448262258285551,17274852465455,17283442072307,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,330659415485,35654861009317496367,330659415485,35583626107630052218,0.0,0.0020019011404845966,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5523892032607,2609355145431302902872,1722658428,2740057529319,25692471970817649,81778349487834
19130982,1722687499,88960308698595540,1645462884563183293958190314326928,29503192843362004,118463501412199357,5703954571048,2460328355009840565777,1666803805918713092383704452140295,10374876761849388627,2598938102543095153861328537340220,1255389558616017998804566576424637514051388,17280644368919,17289238098179,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,330378488438,35685179008625115410,330659415485,35583626107630052218,-0.0008495963938844886,0.0028539222137702325,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5558804255722,2597593257798455174170,1722687497,2745841698742,25774193221361869,81778349487834
19133382,1722716628,89042331864123588,1668156695812226861539006253294408,29503192843362004,118545524577637562,5630252907388,2495987592128687776490,1663844722063588772325425865730557,11717855112450815646,2599155768016996745937140211441002,1255479234431370124357045533296836179998294,17286438404771,17295037879943,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,330593293520,35661992338067969959,330659415485,35583626107630052218,-0.00019997000509730523,0.002202311540731694,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5504428108328,2624801713461702451529,1722716627,2751633753807,25856216386889917,81778349487834
19135782,1722745769,89123986744424874,1665402990184041014870835852956777,29503192843362004,118627179457849408,5643446966344,2493583760075616154547,1649419035406189902720466990137344,16843660059306952420,2599578740785099182904699537020125,1255633018632613689778672091521254812440732,17292228851447,17300825587127,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,330461089255,35676259274865388967,330659415485,35583626107630052218,-0.000599790058024241,0.0026032526014956314,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5515305253208,2623423313595815726852,1722745768,2757435980076,25937871267191203,81778349487834
19138182,1722774862,89206045790418313,1651021106872778468588636068789571,29503192843362004,118709238503752964,5696544278549,2473759987999271389999,1651209522077732772290604075939895,16899496415934928652,2599833137967856136308705855977684,1255747290356007211867860385135793532931551,17298006283739,17306599225187,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,330246370074,35701240149621036410,330659415485,35583626107630052218,-0.001249156659864581,0.0033052854600943427,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5556176340101,2608955105268487287407,1722774861,2763227688907,26019930313184642,81778349487834
19140582,1722803894,89287765135670428,1652533564494407041398592480651006,29503192843362004,118790957848915568,5695248505623,2477730629792532635953,1646077054136970246144963242050212,11691969270618719511,2599973644092854146685364036130851,1255797049143231535263989971906230871391731,17303811660731,17312403401267,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,330196839310,35706595469520898883,330659415485,35583626107630052218,-0.001398950561626977,0.0034557850152454606,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5556176340101,2612362534094065800382,1722803893,2769002232099,26101649658436757,81778349487834
19142982,1722833083,89369737695276388,1647637058296654054793574355926858,29503192843362004,118872930408431740,5716115573828,2472093749921166826082,1651440522039673001788770062432106,17042811506490028591,2600305131070114697662166837505016,1255952639884654688258863031108743731353098,17309585010467,17318177258963,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,330081296415,35719094340176892143,330659415485,35583626107630052218,-0.0017483823019285305,0.00380703844338659,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5572839792007,2608549028153602953152,1722833082,2774808528009,26183622218042717,81778349487834
19145382,1722862115,89451640682250260,1649147036953897805341576477880349,29503192843362004,118954833395315900,5714816605746,2476064126691192322841,1644611547437258818113327127161152,11869080430027517087,2600479457855154717595693828426928,1256013355261527244946414120827504500112592,17315377276367,17323969048751,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,330114304544,35715522787898102332,330659415485,35583626107630052218,-0.0016485571420987721,0.003706667776608885,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5572839792007,2611957115079263582513,1722862114,2780581880978,26265525205016589,81778349487834
19147782,1722891244,89533732396787565,1646154707787672378388760954168057,29503192843362004,119036925109763287,5729155834003,2473277032453273997296,1650296526403176314783282871785216,11732709674541250555,2600552669063160431969149873149370,1256057220706508790596490420602093526466236,17321187094175,17329777058303,47,46,19171782,19157382,132576794012249279926,80200930113,66288397006124646400,40100465056,330031790408,35722666249610909832,330659415485,35583626107630052218,-0.0018981013320894524,0.003907419147230806,809065069062,466347649183,629325675517245596975,120681048433812984996,1,0,22,22,120648125519534912642,0,2659788881164707359987,1495045960098,852664244234245,0,279966274120054,183830455238785,5584602533371,2610284312292749489731,1722891243,2786375047558,26347616919553894,81778349487834
