number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18946182,1720482102,93459198767739486,1675857041629715016455850849400407,30949918607667245,124409117239136055,5881591039109,2631537682457368438218,1673443057979170664497721421149116,11366305189249781267,2553462898965759049388661900653659,1236572255190231016158069852266374225302471,16836062822135,16844665432763,71,73,18979782,18986982,212079230813730692438,15269310646,74993286315050631168,3886236398,444033185960,6669105172475463887,444699702176,6667104841003350547,-0.0014988006799613318,0.0003000300010000956,956044782318,93254267208,904100536476757574875,25796155089946110439,13,30,17,11,2343519401883846709653,340810643465,3274481198502396354645,132591688971,11165598353352924,922977194428591,-258961462113813,20045851591422,5467695371295,2906772733994077619239,1720482100,2301173447558,21133826507546270,128390062040005
18948582,1720511230,93542355477779939,1677348160320197069243372383440650,30949918607667245,124492273949085423,5880290297230,2635639652061610988919,1674552124214351817342575661471543,11640577171493642809,2553721219802535522674056385181599,1236690315165969615754317606281334495436778,16841908054715,16850512364387,71,73,18979782,18986982,212079230813730692438,15269310646,74993286315050631168,3886236398,443766859270,6673441283118953548,444699702176,6667104841003350547,-0.002097691771403065,0.000950403850953796,956044782318,93254267208,904100536476757574875,25796155089946110439,13,30,17,11,2343519401883846709653,340810643465,3274481198502396354645,132591688971,11165598353352924,922977194428591,-258961462113813,20045851591422,5467695371295,2910292208683832062042,1720511229,2306975988320,21216983217586723,128390062040005
18950982,1720540587,93625721029317076,1674588378954298219536946236932815,30949918607667245,124575639500531246,5893925418155,2633065207978674619874,1673466455973725748383431449967590,11717454238849893550,2553932834372033144625694842933832,1236782191621684105759401800406674842449096,16847796972803,16856400948359,71,73,18979782,18986982,212079230813730692438,15269310646,74993286315050631168,3886236398,443655936967,6675109768568842769,444699702176,6667104841003350547,-0.0023471236969412335,0.0012006602200496097,956044782318,93254267208,904100536476757574875,25796155089946110439,13,30,17,11,2343519401883846709653,340810643465,3274481198502396354645,132591688971,11165598353352924,922977194428591,-258961462113813,20045851591422,5478921238820,2908795853574759474318,1720540586,2312824445801,21300348769123860,128390062040005
18953382,1720570159,93709066588472402,1676079096497132986658383376064447,30949918607667245,124658985059595280,5892623055681,2637172344004804351956,1670229259401675588789628118565470,11691254265009854896,2554152209370980772796713566778165,1236873028674942011577764504181228762297651,16853657354915,16862260958459,71,73,18979782,18986982,212079230813730692438,15269310646,74993286315050631168,3886236398,443522866801,6677112501759381589,444699702176,6667104841003350547,-0.0026463597102528436,0.0015010504551364878,956044782318,93254267208,904100536476757574875,25796155089946110439,13,30,17,11,2343519401883846709653,340810643465,3274481198502396354645,132591688971,11165598353352924,922977194428591,-258961462113813,20045851591422,5478921238820,2912320651391884203946,1720570158,2318714759090,21383694328279186,128390062040005
18955782,1720599588,93792670754142515,1671765779079865262372899881547922,30949918607667245,124742589225173817,5911788753698,2632149796771021149291,1670858109861978013550042793942262,11664236779455100188,2554334751603101774784042525389520,1236958369812380880645237547366192231646985,16859515047287,16868118653639,71,73,18979782,18986982,212079230813730692438,15269310646,74993286315050631168,3886236398,443345501998,6679449783273275690,444699702176,6667104841003350547,-0.003045201450267765,0.001851619640657498,956044782318,93254267208,904100536476757574875,25796155089946110439,13,30,17,11,2343519401883846709653,340810643465,3274481198502396354645,132591688971,11165598353352924,922977194428591,-258961462113813,20045851591422,5494312253092,2908983070946692080617,1720599587,2324577118693,21467298493949299,128390062040005
18958182,1720629004,93876195288505932,1673254525024933402428499243448898,30949918607667245,124826113759445746,5910483718434,2636257778307874107026,1681740946549561947316938670687958,9653456012824520925,2554606552355896783924836954174811,1237103286900080471363519986678979941892138,16865305644047,16873909871987,71,73,18979782,18986982,212079230813730692438,15269310646,74993286315050631168,3886236398,443323336385,6680117728251603018,444699702176,6667104841003350547,-0.0030950454526170734,0.0019518048026216928,956044782318,93254267208,904100536476757574875,25796155089946110439,13,30,17,11,2343519401883846709653,340810643465,3274481198502396354645,132591688971,11165598353352924,922977194428591,-258961462113813,20045851591422,5494312253092,2912509484465196070849,1720629003,2330435388607,21550823028312716,128390062040005
18960582,1720658086,93960052266445089,1683160982364488967090173617531118,30949918607667245,124909970737293051,5879644053609,2653647167640032329449,1682402114466115558974933328978393,10245429167570738845,2555163003027428513877629118246286,1237357452480748645746948695934898430659086,16871154311831,16879763480279,71,73,18979782,18986982,212079230813730692438,15269310646,74993286315050631168,3886236398,443256846196,6681119770960864748,444699702176,6667104841003350547,-0.0032445625057535565,0.002102101330598627,956044782318,93254267208,904100536476757574875,25796155089946110439,13,30,17,11,2343519401883846709653,340810643465,3274481198502396354645,132591688971,11165598353352924,922977194428591,-258961462113813,20045851591422,5472097800767,2926028986662394260132,1720658084,2336227437560,21634680006251873,128390062040005
18962982,1720687457,94043783804797688,1684660914037034241852622487571971,30949918607667245,124993702275553935,5878346956727,2657792356177589901462,1664265453555194895137046171172046,12207233638395472258,2555689310320306086899973488278961,1237553253407131852872526701162844017929096,16876985389955,16885593314651,71,73,18979782,18986982,212079230813730692438,15269310646,74993286315050631168,3886236398,443301171881,6680451725788285919,444699702176,6667104841003350547,-0.003144886961148674,0.0020019011404845966,956044782318,93254267208,904100536476757574875,25796155089946110439,13,30,17,11,2343519401883846709653,340810643465,3274481198502396354645,132591688971,11165598353352924,922977194428591,-258961462113813,20045851591422,5472097800767,2929588237556702519076,1720687453,2342080341673,21718411544604472,128390062040005
18965382,1720716731,94128198396213902,1665913502978782917156718935459378,30949918607667245,125078116866877686,5948513744793,2629990614488563000516,1638266717243424262612187896357141,9526081999685287987,2556544997490329877174339126461977,1237866140202126141224543988882696668808511,16882780694783,16891375364051,71,73,18979782,18986982,212079230813730692438,15269310646,74993286315050631168,3886236398,442946690478,6685797958069551832,444699702176,6667104841003350547,-0.0039420123049828115,0.0028037832780485328,956044782318,93254267208,904100536476757574875,25796155089946110439,13,30,17,11,2343519401883846709653,340810643465,3274481198502396354645,132591688971,11165598353352924,922977194428591,-258961462113813,20045851591422,5525884530404,2909110038728337137858,1720716729,2347915209389,21802826136020686,128390062040005
18967782,1720745814,94236566998528626,1639680940671194083280813535830317,30962896815431678,125199463676823927,6049544889401,2591088419300188769871,1650598602942126689116709550646001,14111265320780581540,2556935922643223111747071918404980,1238061630676003258898485469558021465023546,16888599686639,16897188156323,71,74,18979782,19015782,212079230813730692438,15584833135,74993286315050631168,3966767500,442349145756,6640928181221337153,444699702176,6640928181221337153,-0.005285716200164492,0.0,956044782318,95187372011,904100536476757574875,25697102368571014855,13,31,17,11,2343519401883846709653,356079954111,3274481198502396354645,132591688971,11165598353352924,959377748558986,-258961462113813,20045851591422,5604672924344,2880087761930743556446,1720745813,2353705324208,21887611266227747,128550647143715
18970182,1720775053,94320987185815820,1652004292951848159627272645478580,30962896815431678,125283883864018652,6008466172603,2612322530435772018335,1671395779169100773668929516539033,10564324139514140059,2557439613731281469067214329705657,1238327274540833143436176451340928445858410,16894377076859,16902970429355,71,74,18979782,19015782,212079230813730692438,15584833135,74993286315050631168,3966767500,442459741337,6639932166497031954,444699702176,6640928181221337153,-0.005037018977164687,-0.0001499812521872368,956044782318,95187372011,904100536476757574875,25697102368571014855,13,31,17,11,2343519401883846709653,356079954111,3274481198502396354645,132591688971,11165598353352924,959377748558986,-258961462113813,20045851591422,5574754601135,2896505824439998361344,1720775050,2359516602771,21972031453514941,128550647143715
18972582,1720804123,94405746543958598,1672723987762244092292716297940790,30962896815431678,125368643222068589,5938055119708,2646876188665926320213,1640145987787710737989150575864399,10951445607675253212,2559036290122376183309767729770015,1238954835884432255809263580861886785539094,16900155075731,16908751830167,71,74,18979782,19015782,212079230813730692438,15584833135,74993286315050631168,3966767500,442437620009,6640264154805856567,444699702176,6640928181221337153,-0.005086763395458105,-9.999000099991662e-05,956044782318,95187372011,904100536476757574875,25697102368571014855,13,31,17,11,2343519401883846709653,356079954111,3274481198502396354645,132591688971,11165598353352924,959377748558986,-258961462113813,20045851591422,5522737246808,2922962087134223359700,1720804121,2365299247584,22056790811657719,128550647143715
18974982,1720833181,94491061393171221,1641901498553043101732747021757906,30962896815431678,125453958071187763,6053643648465,2599871500483283075290,1624783760144277869923801365855179,10292502341473287838,2559754362427620301605782901457962,1239224800669752170921819504644794869864674,16905939613211,16914524466503,71,74,18979782,19015782,212079230813730692438,15584833135,74993286315050631168,3966767500,441995425632,6646575087429935224,444699702176,6640928181221337153,-0.006081129649440853,0.000850318819072049,956044782318,95187372011,904100536476757574875,25697102368571014855,13,31,17,11,2343519401883846709653,356079954111,3274481198502396354645,132591688971,11165598353352924,959377748558986,-258961462113813,20045851591422,5610795060462,2888003034223359667685,1720833179,2371086540946,22142105660870342,128550647143715
18977382,1720862251,94576080212185430,1626399918525582333089308876750447,30962896815431678,125538976890108848,6115483866932,2577070770120382210030,1603185566163219545808059054516938,6626485410536710830,2560772828342251747771267535275618,1239603915456191261924124400578904424491026,16911697945979,16920275334263,71,74,18979782,19015782,212079230813730692438,15584833135,74993286315050631168,3966767500,441553673207,6653224654273883108,444699702176,6640928181221337153,-0.0070745020822048366,0.001851619640657498,956044782318,95187372011,904100536476757574875,25697102368571014855,13,31,17,11,2343519401883846709653,356079954111,3274481198502396354645,132591688971,11165598353352924,959377748558986,-258961462113813,20045851591422,5658394862458,2871260425185705308459,1720862249,2376865410679,22227124479884551,128550647143715
18979782,1720891226,94689479209601099,1604859276118292993612449377181099,30968621109944944,125658100181907302,6203447573625,2545352073008482716801,1546426967352909603630889471248794,2677414968738644606,2564183906773014539846966070711623,1240853569290822068323134647195106293582033,16917468501947,16926036261599,71,75,18979782,19027782,212079230813730692438,15980776810,74993286315050631168,4066832093,441266770918,6523471325883432924,444699702176,6523471325883432924,-0.007719661697999869,0.0,956044782318,97607581796,904100536476757574875,25243553344543916398,13,32,17,11,2343519401883846709653,371664787246,3274481198502396354645,132591688971,11165598353352924,992969776492173,-258961462113813,20045851591422,5728251289371,2847390454117373919150,1720891225,2382620088068,22312494033865493,128711815185930
18982182,1720920298,94354060044670077,1545074913059350627699251109955759,31418581534698127,125772641441604001,6449354132773,2452766123480954106680,1557675535440375971222255891979028,6756140492383230208,2565918670439897271556595698861157,1241547470576861018953725632917601663529011,16923233836847,16931780428259,76,75,19030182,19027782,188436565017090337743,15980776810,76146918571867488256,4066832093,516091012592,6529344799074459127,516091012592,6523471325883432924,0.0,0.0009003600840125081,1109303275103,97607581796,812732199981164666071,25243553344543916398,13,32,18,11,2343519401883846709653,371664787246,3486560429316127047083,132591688971,11165598353352924,992969776492173,-239082078027885,20045851591422,6045186813640,2678029674733677149323,1720920297,2388386093727,22402025482418964,133450500245520
18984582,1720949357,94467815347440416,1559004020818467531248596721162263,31421469717412424,125889284926960872,6397659397800,2477173458916940798415,1539747484014738126638972950540044,4962299986894419782,2567715894259041709410087689319507,1242188577103650726382030400658226493211467,16928997544355,16937534440067,76,77,19030182,19032582,188436565017090337743,16483200730,76146918571867488256,4194651127,516271667026,6349415912929470828,516091012592,6349415912929470828,0.00035004375118385944,0.0,1109303275103,100666294961,812732199981164666071,24566611191633320621,13,33,18,11,2343519401883846709653,387645564056,3486560429316127047083,132591688971,11165598353352924,1024240726851640,-239082078027885,20045851591422,6010798385699,2696179533518024809859,1720949356,2394127442834,22487235989807030,133611982639034
18986982,1720978488,94589204835193323,1541131326913244286275002699907038,31423003527797014,126012208224963726,6478173233961,2451165791381847662674,1549735985311139203811820352469665,6561372353560667920,2568833568874435950782930038184748,1242639923151557272721636457102843480244976,16934759296955,16943295986831,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,515704108784,6282688732200292259,516091012592,6282688732200292259,-0.000749681351854603,0.0,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6073982186100,2676972320032661167797,1720978487,2399888259440,22572860718687222,133773621228456
18989382,1721007643,94674649560349768,1551012832866844788444693555751665,31423003527797014,126097652950026580,6441265429200,2468555015202689719212,1552894926441180215042373616178219,13282480939314131425,2569418011421665479984791606375090,1242871214591527995774305301026825870449599,16940494966655,16949034056711,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,515987809870,6280176284850653573,516091012592,6282688732200292259,-0.00019997000428606526,-0.0003999000199964575,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6047366276965,2690442399636635251722,1721007640,2405646693688,22658305443843667,133773621228456
18991782,1721036678,94759951861440870,1552410302667681322620576982941155,31423003527797014,126182955251024246,6439820495895,2472450622813285208137,1538144880731665058943491713637731,5486462281006569021,2571052182722699718325768008800487,1243453988606160356254059158425598226934381,16946218370867,16954753860887,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,515936216248,6280804302479138638,516091012592,6282688732200292259,-0.00029994001101196766,-0.00029994000999844506,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6047366276965,2693783751074298950368,1721036674,2411385338915,22743607744934769,133773621228456
18994182,1721065641,94845843068328010,1539779300704880032591668692626351,31423003527797014,126268846457817306,6497066614071,2454003095990331354084,1579859078746522017595362703064956,7789697479888760164,2574151033172025773089630233507168,1244754982524228230863723342095512311693463,16951951496987,16960490431559,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,515446334067,6286144988576445017,516091012592,6282688732200292259,-0.0012491566589430958,0.0005501237644383039,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6091457115477,2680345857253553844625,1721065638,2417110669739,22829498951821909,133773621228456
18996582,1721094651,94932722789941766,1580811264050715494568174415981960,31423003527797014,126355726179335899,6332781297807,2521130730321302181767,1567493925092216630785882846340746,10608155642311370477,2574922544142547237340158062755531,1245032994350216088333582601596079017436187,16957680537503,16966231105139,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,516013608615,6279548330017651808,516091012592,6282688732200292259,-0.00014998125352205793,-0.0004998500349929769,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,5969139103640,2731199637916506155143,1721094649,2422840563909,22916378673435665,133773621228456
18998982,1721123662,95018929251992727,1569034574494644174889719960880874,31423003527797014,126441932641292434,6384666183119,2504056104347895646422,1567809939086396719949774561024896,10950852017138507692,2575452760573454684984815579245647,1245242380919873605818900536455336220937232,16963424231351,16971973505363,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,515652543530,6283631159069812395,516091012592,6282688732200292259,-0.0008495963915314819,0.00015000374993756616,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6009203431253,2718795812631148087352,1721123659,2428585518574,23002585135486626,133773621228456
19001382,1721152684,95104838488915970,1570453181966462146964008427839296,31423003527797014,126527841878121577,6383232899911,2508022975404359885326,1560869093313158074377022077036846,10951194965240803797,2575946185123888011133051161552048,1245419798086714013980525032709395417673804,16969154556971,16977701387423,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,515600983431,6284259522185719376,516091012592,6282688732200292259,-0.000949501442660039,0.0002500187503124973,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6009203431253,2722200044017164155215,1721152681,2434328496706,23088494372409869,133773621228456
19003782,1721181647,95191147871603441,1562367701472811828922859049373105,31423003527797014,126614151260714510,6420643836424,2496812423783248459290,1569292308323347304213969420388610,10838482187875705941,2576260843183315260072862657475479,1245560964995016416592121152750261340263863,16974884055671,16983430450907,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,515265968434,6288345414355041137,516091012592,6282688732200292259,-0.0015986408169681443,0.0009003600840125081,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6038410382658,2714196307662749306848,1721181644,2440060320966,23174803755097340,133773621228456
19006182,1721210608,95277469131141464,1570654767310670448743256806230286,31423003527797014,126700472520157981,6391121611434,2511767215962783859586,1572536255286232721383110493636361,10852131156090958999,2576523243288817937835730476016587,1245671459497593275239186776409291764347481,16980618935891,16989168399839,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,515291731089,6288031020663653753,516091012592,6282688732200292259,-0.0015487219957304177,0.000850318819072049,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6017295603469,2725864332997055800954,1721210607,2445789162484,23261125014635363,133773621228456
19008582,1721239607,95363681652145158,1572075985866863861124662872976243,31423003527797014,126786685041067243,6389688652065,2515750669401702077526,1593111584243761591596091725267970,6579365816805980288,2577269768589924982953465257454809,1246013644881480784480878659833029416072501,16986349125455,16994902124735,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,515240207068,6288659823765720118,516091012592,6282688732200292259,-0.001648557140584428,0.000950403850953796,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6017295603469,2729284111172758389613,1721239603,2451527604751,23347337535639057,133773621228456
19010982,1721268569,95450616323617936,1594259101609257930728719463259151,31423003527797014,126873619712444798,6305100438946,2552999041777095877665,1581109077782288846936121820425656,49510935017299098649,2577713735026264911718304911167812,1246165236250220903227538015001589959257758,16992076232315,17000632363391,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,515343260262,6287402280435610192,516091012592,6282688732200292259,-0.0014488768681409914,0.0007502437946924623,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,5954742609925,2757734347899445671656,1721268567,2457260236047,23434272207111835,133773621228456
19013382,1721297506,95537426557503853,1582572178938211610281121642651911,31423003527797014,126960429946235628,6356008092730,2536017974956464168772,1579275141271625660858293824101852,8534512669878247535,2578105585479270823555701717205453,1246316544432727541988478817359426706048660,16997828196647,17006381513639,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,514879683147,6293063206481044218,516091012592,6282688732200292259,-0.002347123696102127,0.0016512793682712523,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,5994118253598,2745388478957871462167,1721297505,2462995823238,23521082440997752,133773621228456
19015782,1721326552,95624066899660994,1579329726723679289117348797153306,31423003527797014,127047070288297868,6373403705028,2532549139497415587386,1580625390675799281191164737776660,8650256254012808439,2578410133550500294671059589397448,1246439969796853478094454596376745859992358,17003554568231,17012106996839,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,514596591333,6296525170102042373,516091012592,6282688732200292259,-0.0028956544922076333,0.002202311540731694,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6008284148497,2743205645645554380731,1721326550,2468748348677,23607722783154893,133773621228456
19018182,1721355476,95710683407305371,1580760287353267386820035047342938,31423003527797014,127133686795847370,6371977129665,2536571301088820215308,1577382782893058793021869526872096,8588293432948556688,2578694289435385723053610167384693,1246545681287034216505024979548408917339066,17009274759815,17017828091483,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,514416523043,6298729229398328101,516091012592,6282688732200292259,-0.0032445625057295757,0.0025531261983144926,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6008284148497,2746660426776089225979,1721355475,2474475921778,23694339290799270,133773621228456
19020582,1721384377,95797513592445964,1577438046641434099298839076108754,31423003527797014,127220516980892854,6389758264022,2532969053307552033416,1568120387877008292424350505358945,11219029834854163143,2579210983980105904030247460636219,1246729812552724640101564408138489884273334,17015003531411,17023554895859,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,514236517763,6300934060211799945,516091012592,6282688732200292259,-0.003593348428382881,0.002904063656376188,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6022748324315,2744375826381591546395,1721384376,2480199262784,23781169475939863,133773621228456
19022982,1721413316,95884606181611125,1569624514001910747150838537113944,31423003527797014,127307609569962619,6425962317952,2522147913805533584032,1558416832633618108549696516352433,11891596370799500826,2579656395725161483988101720741042,1246881580745709145506678107692647190815157,17020740269315,17029286185499,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,514030874569,6303454811917132644,516091012592,6282688732200292259,-0.003991811468781914,0.0033052854600943427,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6051095923339,2736653643803041160350,1721413313,2485928517403,23868262065105024,133773621228456
19025382,1721442301,95971863046043096,1559924115564455090288134922614276,31423003527797014,127394866434299014,6470353961857,2508278849887460656445,1571502474142171411136310967009280,9420063433455672258,2579948808280192627741579914944406,1247023786058397719168477913380742730836823,17026479506003,17035023150275,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,513594155793,6308814758168875717,516091012592,6282688732200292259,-0.004838016431365166,0.0041584148255955355,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6085624372596,2726631894317670813657,1721442300,2491664801767,23955518929536995,133773621228456
19027782,1721471310,96059219730867315,1572815170424499970120655504636520,31423003527797014,127482223119027547,6421722323690,2530741192501442839125,1571519461417401055303437429146898,10039947761059655490,2580402691321305703604713882729753,1247202106989670635098748408145635862881802,17032221818579,17040770167415,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,513594155793,6308814758168875717,516091012592,6282688732200292259,-0.004838016431365166,0.0041584148255955355,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6050073542432,2743981463297379701615,1721471309,2497401843193,24042875614361214,133773621228456
19030182,1721500356,96146320144702234,1574241299562479963775121374891838,31423003527797014,127569323532767061,6420288363351,2534766568975683483658,1576835178143758965407542211427109,9257410893244858426,2580768016187101046955657740949326,1247358169560508892118812330446027611639863,17037967983251,17046519102035,76,78,19030182,19034982,188436565017090337743,16690488091,76146918571867488256,4248172677,513440108357,6310707591867077939,516091012592,6282688732200292259,-0.005136505326233443,0.0044596924757998035,1109303275103,101933756170,812732199981164666071,24308684899389558741,13,34,18,11,2343519401883846709653,404128764786,3486560429316127047083,132591688971,11165598353352924,1061377111820863,-239082078027885,20045851591422,6050073542432,2747441216902650813420,1721500353,2503150569387,24129976028196133,133773621228456
19032582,1721529403,95828826791685687,1575236815883059717865491448543745,31882401523874258,127711228175672324,6423368117590,2539190889196011547087,1573054323806348594480940487975362,9352015347175782476,2580985100879402997373001765015366,1247436003804828287034659806735588443125207,17043703946855,17052256289399,79,78,19080582,19034982,187699359713731619654,16690488091,75768858428518825984,4248172677,534086248298,6311969796492527273,534086248298,6282688732200292259,0.0,0.004660594458891776,1148128072979,101933756170,809530566925967153172,24308684899389558741,13,34,19,11,2343519401883846709653,404128764786,3674996994333217384826,132591688971,11165598353352924,1061377111820863,-194451655641753,20045851591422,6069871641982,2739135186941501543292,1721529402,2508900803755,24222041414755783,138584822934238
19034982,1721558390,96775653854790668,1572949036949389738002849571457385,32178535577280573,128954189290822151,6495317537968,2560180135681787852803,1587505778512539957977796059694590,7929294568579982914,2581263680053711290286075613561401,1247577506106071797903721815452612348596307,17049460293179,17058013064279,80,78,19082982,19034982,207226163835914703536,16690488091,73260981517904494592,4248172677,493185798083,6313232253571523744,493185798083,6282688732200292259,0.0,0.004861536624389595,1060307629976,101933756170,883407138258623063680,24308684899389558741,14,34,19,11,2531218761597578329307,404128764786,3674996994333217384826,132591688971,12315204357623772,1061377111820863,-194451655641753,20045851591422,6036752289582,2829042365391514700015,1721558389,2514639147628,24310137230602696,143442709969567
19037382,1721587474,96827771507041061,1587404332614315734687484766433222,32216399210387026,129044170576080437,6440660585247,2585510871013956505843,1595324411325636994060861588884905,7797835788339544216,2582526818472067107006372856387006,1248108157766981919632521475545550919839430,17055185523875,17063745989699,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,493161140642,6651936449184258526,493185798083,6651936449184258526,-4.999625110013728e-05,0.0,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5994255624494,2849171793172721902514,1721587473,2520395850328,24398495884895784,143608238361699
19039782,1721616400,96915911537380331,1596678890372289834242160249843477,32216399210387026,129132310606323163,6407622567224,2602393238300743446988,1597456917605151429381586196327540,8025070799957974848,2582879781747491235866276947074892,1248256437825854337973854850203326408273532,17060926960607,17069490969683,80,81,19082982,19085382,207226163835914703536,16531869232,73260981517904494592,4468075501,493333768618,6650273756050534781,493185798083,6651936449184258526,0.00030003000000244917,-0.0002499562565615454,1060307629976,101224371829,883407138258623063680,25737029257656785574,14,34,19,12,2531218761597578329307,404128764786,3674996994333217384826,149282177062,12315204357623772,1061377111820863,-194451655641753,21502395214275,5970557558498,2862282864441987297498,1721616398,2526126374404,24486635915235054,143608238361699
