number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
19104582,1722370120,10030145739520780146309,4053397099196957136208220308,3281090799212488907703,13311236538733138893681,260182949251505781374431,681017025519318242372,4062495723184261476774889508,454638010259333535664921,666111439331133696072991059476046681170,2740135869138202016323432729671955422,-4734283638226,-4736849560102,45,46,19106982,19106982,35044898044515602767,3913857479739178441809,14017959217806241792,1565542991895671341056,14594196970511834734090,9059837405306178624,14562126630974841487725,9079789989781037736,0.002202311540731694,-0.0021974720227356803,36983835398614776962477,22360212914341877308595,166541332879644717657,30780585788501861443,4,0,19,21,126241259404978540425,0,602311803939589043016,67200170014901256658452,270622866098215809107,0,34486782176729980407,9934921405553783067,255394422170959680959357,710474847562294063114,1722370119,-791118099948,2759853939053665834815,9076168957016093699
19106982,1722399164,10039547740639318946176,4057196649577403805340286430,3281090799212488907703,13320638539851677601613,260122889320405129286231,682136860669810892549,4063953053869625724356274113,454646584924068639634698,666186659783531172833260714424835379730,2740352502175733361175056115908046065,-4736010418366,-4738577144650,45,46,19106982,19106982,35044898044515602767,3913857479739178441809,14017959217806241792,1565542991895671341056,14598575667443491596836,9057572842263291552,14562126630974841487725,9079789989781037736,0.0025030023012655445,-0.0024468790074165803,36983835398614776962477,22360212914341877308595,166541332879644717657,30780585788501861443,4,0,19,21,126241259404978540425,0,602311803939589043016,67200170014901256658452,270622866098215809107,0,34486782176729980407,9934921405553783067,255394422170959680959357,711437331218080743109,1722399163,-792844972008,2769255940172204634682,9076168957016093699
19109382,1722428249,10005211235161836949410,4059232509899799395346210657,3331726098780347294025,13336937333942053831796,260310547858270788597356,683314214168313162024,4079771406823557998229746923,366349232530262626073319,666217133243767837206359408472092614527,2740637015578520152109575976355020898,-4737735173278,-4740301187038,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14795149832479314455138,9214745032728210372,14795149832479314455138,9214745032728210372,0.0,0.0,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,255575538639761567881117,712868929833535178584,1722428248,-794573733454,2778912795664785369649,9523994316916713301
19111782,1722457282,10014614018094778341118,4083056307463765694379174231,3331726098780347294025,13346340116874995131561,258974141947906888066499,687809188884722629078,4064223448900272308599001103,455949453966926912681576,666315265577803792798141993618362965498,2740695584808098228722583755054023360,-4739455472770,-4742019692314,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14798848897351117069269,9212902360127161338,14795149832479314455138,9214745032728210372,0.0002500187503124973,-0.0001999700039995167,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,254618561769833219472387,716362059175812284111,1722457281,-796299109325,2788315578597726761357,9523994316916713301
19114182,1722486243,10024025817098394917403,4064719271693787065136770315,3331726098780347294025,13355751915878611615815,260325895237161431678168,685203095435402066563,4067509160601505276427848989,439994963202061415258772,666345124257141651327596692616246401921,2740816521396329987758386467524925711,-4741178095054,-4743744192754,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14796629347462562386583,9213823650363174054,14795149832479314455138,9214745032728210372,9.999999999998899e-05,-9.999000099991662e-05,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,255678664991732093751595,714527080172546243240,1722486242,-798016818052,2797727377601343337642,9523994316916713301
19116582,1722515275,10033422639335858427586,4068529661365384589788763787,3331726098780347294025,13365148738116075034114,260265074704018111543595,686327971569394633378,4086611816197085055764397654,440786109132500384787544,666375965236252110291509174374268049001,2741145530916635737965251818429239605,-4742910989206,-4745475410122,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14796629347462562386583,9213823650363174054,14795149832479314455138,9214745032728210372,9.999999999998899e-05,-9.999000099991662e-05,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,255678664991732093751595,715491720674252146551,1722515274,-799741350795,2807124199838806847825,9523994316916713301
19118982,1722544451,10042830924212145187687,4072344699110498630603205799,3331726098780347294025,13374557022992361702219,260204294004234548608309,687455125388373654917,4093653060514538054088415809,440785654065400887374282,666435783362944292825378692725281050751,2741396537986243664270558844043367070,-4744629970222,-4747190239966,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14799588821298348373686,9211981162010960242,14795149832479314455138,9214745032728210372,0.0003000300010000956,-0.00029994000999844506,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,255678664991732093751595,716458443398783669583,1722544450,-801473883143,2816532484715093607926,9523994316916713301
19121382,1722573400,10052271513446872012138,4097023678213230997785334137,3331726098780347294025,13383997612227088434357,258819479992486700416384,692109388711005948440,4074315255133849635692523900,439994738787802820414941,666614094195975615057658316701558037053,2741621152163849680763659582386349235,-4746349341910,-4748909597350,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14809211199855542805439,9206455907314042791,14795149832479314455138,9214745032728210372,0.000950403850953796,-0.0008995501649504689,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,254684298851500529522837,720074899000543716703,1722573399,-803192414102,2825973073949820432377,9523994316916713301
19123782,1722602409,10061723324677859108268,4078651137974257402322493256,3331726098780347294025,13393449423458075438065,260168950874124459499940,689492296663484909333,4091930533088291015110950912,440789605643285520001030,666839464427892564323123696584162935954,2742450746010156698933267106818259968,-4748066994202,-4750628424334,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14806990095815882965863,9207376552904774195,14795149832479314455138,9214745032728210372,0.0008002800560069634,-0.0007996401199670267,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,255743545917342495445008,718230414443497515826,1722602408,-804910997332,2835424885180807528507,9523994316916713301
19126182,1722631405,10071160338317498834113,4082476554871379991378856581,3331726098780347294025,13402886437097715071633,260108306937248835620424,690625251307623257318,4064874863789433937342654532,454898226351221791658387,667012404650765175292199174940651662524,2742559547337455170256864320922596048,-4749795971074,-4752357603682,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14810692120975528359719,9205075111528857090,14795149832479314455138,9214745032728210372,0.0010504988913389024,-0.0010493965014776174,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,255743545917342495445008,719202501526021480571,1722631404,-806631419686,2844861898820447254352,9523994316916713301
19128582,1722660558,10080628271475389158087,4065347487516190125293624962,3331726098780347294025,13412354370255605303027,261388773040593051434642,688213375275218701782,4051782403243883748792437653,349153400918911757929827,667166642989655227098495593991301399366,2742793872570946886232480263491007181,-4751518532098,-4754085644146,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14810692120975528359719,9205075111528857090,14795149832479314455138,9214745032728210372,0.0010504988913389024,-0.0010493965014776174,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,256751578075647376369172,717510942094986745098,1722660557,-808360603828,2854329831978337578326,9523994316916713301
19130982,1722689626,10090080588245436998390,4069159447564459717174642379,3331726098780347294025,13421806687025653050904,261327946259560559473245,689344164381715147957,4083093720673740423736328192,435260291420234581465476,667213579391677816786859435785128128878,2743322046397506958882709391407407522,-4753248435430,-4755815664262,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14807730426812861519287,9207376552904774195,14795149832479314455138,9214745032728210372,0.000850318819072049,-0.0007996401199670267,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,256751578075647376369172,718481429531252731007,1722689625,-810087187799,2863782148748385418629,9523994316916713301
19133382,1722718754,10099546450285020862795,4072976870191647313909706977,3331726098780347294025,13431272549065236822749,261267146415355622979796,690477485448858075603,4063590138702013775012079102,434260525171453235846052,667354672323268814867686241373128599409,2743442305493404702048279500721403399,-4754980622242,-4757545763614,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14806249801832678251462,9207836910223774168,14795149832479314455138,9214745032728210372,0.0007502437946924623,-0.0007496813509110245,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,256751578075647376369172,719454219214182566449,1722718753,-811816782191,2873248010787969283034,9523994316916713301
19135782,1722747894,10109018400008152019384,4076796747879010456207156123,3331726098780347294025,13440744498788367886719,261206421442698920354455,691612448437987251657,4056145594197527251792231649,434260525171453235846052,667460727398955188887711644581091048945,2743624024171144719883860180386615913,-4756707564694,-4759274853922,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14805509544861396826180,9208297290560064672,14795149832479314455138,9214745032728210372,0.0007002100350035345,-0.0006997200839790052,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,256751578075647376369172,720428547578182776887,1722747893,-813546564722,2882719960511100439623,9523994316916713301
19138182,1722776987,10118526142160537153935,4060428392978606886113402163,3331726098780347294025,13450252240940752928301,262444911538356632322066,689322891743289300746,4080157710979259693756840430,435663139946165531925906,667489321341468333068285585978979467013,2744009544557388973011692278487234273,-4758432088462,-4760998730542,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14798848897351117069269,9212441749554660050,14795149832479314455138,9214745032728210372,0.0002500187503124973,-0.0002499562565615454,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,257729054658457804393443,718827317779946087034,1722776986,-815273004565,2892227702663485574174,9523994316916713301
19140582,1722806019,10128021163138627686214,4064238617138697277426291394,3331726098780347294025,13459747261918843367736,262383965097745790504960,690456813118296135659,4093483319764309050900086566,435412362989689401719599,667551632944632236843817686149627277813,2744347554235629010420049770430705606,-4760166757930,-4762729535698,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14801808815119076266194,9210599537541156444,14795149832479314455138,9214745032728210372,0.00045007875656266627,-0.00044987627680748155,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,257729054658457804393443,719801010482805058484,1722806018,-816998146679,2901722723641576106453,9523994316916713301
19142982,1722835208,10137558265978840235018,4096667874363333848222240169,3331726098780347294025,13469284364759055823284,260491375754451710149669,696459223547412691516,4081717183066236086556811112,435412658337862341855850,667701501017273675898691484570499517709,2744596287918136104889781673822407701,-4761889563790,-4764448536874,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14809951641904947100615,9205535353778664924,14795149832479314455138,9214745032728210372,0.0010004501200209237,-0.0009994502199285327,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,256350598837901404174610,724439696205572082196,1722835207,-818732092748,2911259826481788655257,9523994316916713301
19145382,1722864240,10147067376727438443523,4100510581600665219225961045,3331726098780347294025,13478793475507653938807,260430992366044183028796,697604658742126871884,4105058180287562900458977393,338265609995782912031164,667714260506249318962062175545643494262,2744931896965264092947873216259376824,-4763614727530,-4766175362242,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14812173190187625912555,9204154696059251164,14795149832479314455138,9214745032728210372,0.0011506039412281233,-0.0011492815733202821,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,256350598837901404174610,725423536740176820716,1722864239,-820452096315,2920768937230386863762,9523994316916713301
19147782,1722893368,10156588620563872587170,4104358191915231777366848040,3331726098780347294025,13488314719344087989353,260370645216290695561271,698752479631260748689,4085900633158999516767282174,428789799718969781678848,667893978090164961082875179854156406728,2745165434280065244374992697709486514,-4765345929118,-4767905876398,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14808470794825464554160,9206916218601913976,14795149832479314455138,9214745032728210372,0.0009003600840125081,-0.0008495963912719118,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,256350598837901404174610,726409556783548699793,1722893367,-822177234062,2930290181066821007409,9523994316916713301
19150182,1722922581,10166143258488574983998,4086425374221610433783535174,3331726098780347294025,13497869357268790292753,261698499079456166497656,696192289320616300158,4084285270292621882723910748,428789799718969781678848,667957165403541069494136360945437486099,2745312565724584260007150632125811349,-4767070980118,-4769632584982,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14806249801832678251462,9208297290560064672,14795149832479314455138,9214745032728210372,0.0007502437946924623,-0.0006997200839790052,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,257396219188657515932054,724603482620981638188,1722922580,-823906851202,2939844818991523404237,9523994316916713301
19152582,1722951697,10175682639261973813378,4090259863531430989074234761,3331726098780347294025,13507408738042189028855,261637942416755004098715,697338043294650905282,4082119677929160433968273517,428789799718969781678848,667985609842978192557473974842176794031,2745360197454780167634119847352500072,-4768796133274,-4771358329030,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14805509544861396826180,9208297290560064672,14795149832479314455138,9214745032728210372,0.0007002100350035345,-0.0006997200839790052,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,257396219188657515932054,725587987517622552829,1722951696,-825633287209,2949384199764922233617,9523994316916713301
19154982,1722980801,10185230238908951376351,4094097656533978047396054569,3331726098780347294025,13516956337689166498469,261577447160184684121958,698485708988162927704,4059060361421087508331439234,453390424043305623269692,668104037073564682593684423928482526303,2745374764906887224915948406502343702,-4770527643394,-4773092205574,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14804029141947202105970,9209218120289120679,14795149832479314455138,9214745032728210372,0.0006001500200014664,-0.0005997900559874259,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,257396219188657515932054,726574265205878241762,1722980800,-827358458699,2958931799411899796590,9523994316916713301
19157382,1723010002,10194830989406635686642,4063650572709093043836359769,3331726098780347294025,13526557088186850714882,263724511757635641219614,693783620796410292928,4061756418885533299673978406,454028777612271317203508,668132894927683835907975006366355359615,2745485259616465776707973498553032663,-4772257960462,-4774825524610,47,48,19157382,19157382,35565778563338065160,3976487040879049510242,14226311425335226368,1590594816351619776512,14795149832479314455138,9214745032728210372,14795149832479314455138,9214745032728210372,0.0,0.0,37575650862584724740640,22718021119946902031242,169016675674637052781,31238084836574716159,4,0,20,22,126241259404978540425,0,637356701984104645783,71114027494640435100261,270622866098215809107,0,40326077520951598965,10268306941565480848,259060202711991024151740,723152546779016406499,1723010001,-829088825625,2968532549909584106881,9523994316916713301
19159782,1723039171,10159580053435275857391,4057114411363884718492476808,3383130021544966707909,13542710074980110141567,264464820538149332518856,693494869380978458269,4047408746709018905191549440,363484352381216182077069,668252154119107099574719174506310624581,2745612461354811676674587994298552165,-4773984598834,-4776552931798,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,15006114610441528771830,9367705478339555013,15006114610441528771830,9367705478339555013,0.0,0.0,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,259551765904281602775673,723830499840956876689,1723039170,-830821646335,2978340652936459634926,9978729002353686312
19162182,1723068227,10169113500669785288824,4060921486652594809685552981,3383130021544966707909,13552243522214619479780,264402883862689400219490,694634271011918174742,4046035388165980490512087400,363484352381216182077069,668276784212994594172640983915077790827,2745658999950613481826373594021316852,-4775716362358,-4778286172666,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,15006114610441528771830,9367705478339555013,15006114610441528771830,9367705478339555013,0.0,0.0,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,259551765904281602775673,724807335153370686450,1723068226,-832548708579,2987874100170969066359,9978729002353686312
19164582,1723097367,10178655262645640829239,4064731882340058061488972409,3383130021544966707909,13561785284190474926894,264341009341267597269864,695775583791615394255,4044318270781244610488522390,363451085998486237179990,668304216392683500397284992932989877467,2745708308610070320730142454087638790,-4777452270574,-4780022536486,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,15001613676275234299606,9370516071023588935,15006114610441528771830,9367705478339555013,-0.00029994000999844506,0.0003000300010000956,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,259551765904281602775673,725785939829848920018,1723097366,-834280210227,2997415862146824606774,9978729002353686312
19166982,1723126556,10188233122092036447977,4048677796819082382418446238,3383130021544966707909,13571363143636870451977,265576619984167835724418,693516988006870159312,4079390275186966072106424950,347825458382734491213466,668325770220800764543413644672456207770,2746217736986459496678254152426794500,-4779177140938,-4781746028734,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14995614530666112057133,9374264839720445633,15006114610441528771830,9367705478339555013,-0.0006997200839790052,0.0007002100350035345,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,260525896397433975673836,724212871223456241801,1723126555,-836014069088,3006993721593220225512,9978729002353686312
19169382,1723155553,10197833150290227747585,4082352872002269347025253766,3383130021544966707909,13580963171835061657714,263572207257684850850136,699780005614998519569,4077589519784345939414150801,414571111080775239543377,668367563749037030421862413743462837203,2746305159726811105036633390014691814,-4780908074014,-4783472145862,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14998613803528390586205,9372390267942954363,15006114610441528771830,9367705478339555013,-0.0004998500349929769,0.0005001000100004482,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,259067597393041628935354,729037925937903870174,1723155552,-837738812823,3016593749791411525120,9978729002353686312
19171782,1723184645,10207404261749009969646,4086184338332045632508385419,3383130021544966707909,13590534283293843786186,263510642129280292395019,700930408779349503438,4108206595516226579725602412,340311394136767414097516,668500887436846360975947380772611657610,2747055357699838726478726249118841642,-4782638261734,-4785201100150,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14997114092119178668338,9373327506969748658,15006114610441528771830,9367705478339555013,-0.0005997900559874259,0.0006001500200014664,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,259067597393041628935354,730024721259343310938,1723184644,-839464407480,3026164861250193747181,9978729002353686312
19174182,1723213798,10217012933924243450915,4111428559758906460770338730,3383130021544966707909,13600142955469077173500,262077844873538703938616,705759346038755801222,4074037066465092256778944512,441613659241395768984494,668722753490144818524915645386447671244,2747204448437268677645804135784962655,-4784370022102,-4786932428182,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14996364292649064366738,9373796161629023558,15006114610441528771830,9367705478339555013,-0.0006497563190460687,0.000650178776814947,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,258037563121889304158370,733775702389647643084,1723213797,-841193066296,3035773533425427228450,9978729002353686312
19176582,1723242987,10226650167820263720127,4078718704154028855611784236,3383130021544966707909,13609780189365097348476,264366815865052380831943,700640570930749651958,4075930591108279750549831680,441676346093255609197972,668776093948135985647203506068797222935,2747370334148727540377910018027236550,-4786093727866,-4788656940898,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14986620310187198323026,9379890804951503217,15006114610441528771830,9367705478339555013,-0.0012990904548180193,0.0013007802860716122,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,259803704236828311416343,730053674233551866435,1723242986,-842920270137,3045410767321447497662,9978729002353686312
19178982,1723272055,10236251045967247310440,4082547844745698489299170948,3383130021544966707909,13619381067512080844910,264305178431474149059716,701793062712153684205,4075552701363978429043100316,441676346093255609197972,668887622659518582892149750450549543906,2747661497980393447885835204338067676,-4787818264318,-4790381058490,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14986620310187198323026,9379890804951503217,15006114610441528771830,9367705478339555013,-0.0012990904548180193,0.0013007802860716122,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,259803704236828311416343,731042657483629544112,1723272054,-844644935257,3055011645468431087975,9978729002353686312
19181382,1723301123,10245860983520187571757,4086380598521345049248788615,3383130021544966707909,13628991005065021012259,264243598514896884966897,702947571332258868324,4065812353824072637639802682,441676346093255609197972,668935702681229666355046528105280536098,2747662538065966077290607498797834149,-4789550439154,-4792114719586,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14986620310187198323026,9379890804951503217,15006114610441528771830,9367705478339555013,-0.0012990904548180193,0.0013007802860716122,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,259803704236828311416343,732033503285462951922,1723301122,-846369077151,3064621583021371349292,9978729002353686312
19183782,1723330324,10255506298374373085243,4070104314988253297289582604,3383130021544966707909,13638636319919206431431,265488059077086724767766,700643190182082823697,4056727969093160061570376651,441479470187963595072133,669001298909418235205183272026982945049,2747717627150690278747962318689876289,-4791269435902,-4793835608578,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14981376173058648054869,9383174177123977728,15006114610441528771830,9367705478339555013,-0.0016485571398786592,0.0016512793682712523,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,260785858230724709821837,730424137414103514560,1723330323,-848100553416,3074266897875556862778,9978729002353686312
19186182,1723359296,10265133830781445583352,4073925195211292733678879648,3383130021544966707909,13648263852326278835399,265426293983187194604511,701795980297699203899,4048273922159318115014104296,415591973504516464887605,669062987950709887169560517293920878605,2747769612731617013052037208005588409,-4793002127206,-4795570761814,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14979878185240124042465,9384112494541690125,15006114610441528771830,9367705478339555013,-0.0017483823016485323,0.001751444496207899,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,260785858230724709821837,731413771725254986936,1723359295,-849820768281,3083894430282629360887,9978729002353686312
19188582,1723388473,10274804122585861795400,4052702701252725467863149415,3383130021544966707909,13657934144130694952889,267005281597838940447347,698634738493206083944,4053672112842175159342202880,416383114522613779346073,669095248419615207757423721544689950236,2747923908155609102167771970195308775,-4794729888826,-4797298914106,49,50,19207782,19207782,36156153806303744726,4033187967544007571512,14462461522521497600,1613275187017602826240,14971641929222196502816,9389274917833100847,15006114610441528771830,9367705478339555013,-0.0022972422985058083,0.002302531771885885,38111443938745989804788,23041958513996689653555,171822273218044248585,31756622393466069179,4,0,21,23,126241259404978540425,0,672922480547442710943,75090514535519484610503,270622866098215809107,0,45553519867426075894,10909250646759563039,262020308030305712881021,729158753846254982727,1723388472,-851552601247,3093564722087045572935,9978729002353686312
