number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18962982,1720649335,85850393648174006,1684646047680384212442403742154234,28311047830497483,114161441353625534,5368962365050,2427440128240452400504,1664265453555194895137046171172046,12207233638395472258,2555689310320306086899973488278961,1237553253407131852872526701162844017929096,16876985389955,16885593314651,40,39,19006182,18977382,34133953431491535304,287168042865,17066976715745769472,143584021432,78412220421,140089154465010790065,78408300105,139697473026154429243,4.999873731170723e-05,0.0028037832780485328,265892257359,1363232066695,198466515578292314058,341849646534697803192,0,2,19,17,0,488422294438,617918973321691169543,3970117942174,0,1616538839811345,-30659555560668,793993995519378,5666630570126,2365772183829599506590,1720649332,2342055938284,20422447631157212,68455804935552
18965382,1720678609,85927453810469687,1665900061493061468150643474516757,28311047830497483,114238501515836808,5433042937384,2402048976787062260453,1638266717243424262612187896357141,9526081999685287987,2556544997490329877174339126461977,1237866140202126141224543988882696668808511,16882780694783,16891375364051,40,39,19006182,18977382,34133953431491535304,287168042865,17066976715745769472,143584021432,78353436242,140201265021392022253,78408300105,139697473026154429243,-0.0006997200924714342,0.003606307145894272,265892257359,1363232066695,198466515578292314058,341849646534697803192,0,2,19,17,0,488422294438,617918973321691169543,3970117942174,0,1616538839811345,-30659555560668,793993995519378,5715728576226,2347079641715787620068,1720678607,2347890606696,20499507793452893,68455804935552
18967782,1720707690,86004831693325688,1639985168459655440366559617402825,28311047830497483,114315879398608054,5522633524460,2366284169462928135632,1650598602942126689116709550646001,14111265320780581540,2556935922643223111747071918404980,1238061630676003258898485469558021465023546,16888599686639,16897188156323,40,39,19006182,18977382,34133953431491535304,287168042865,17066976715745769472,143584021432,78251648041,140376617407605755040,78408300105,139697473026154429243,-0.001997901546012648,0.004861536624389595,265892257359,1363232066695,198466515578292314058,341849646534697803192,0,2,19,17,0,488422294438,617918973321691169543,3970117942174,0,1616538839811345,-30659555560668,793993995519378,5784042864487,2320575149787143998225,1720707689,2353680295012,20576885676308894,68455804935552
18970182,1720736928,86081869854664928,1652012347810774691402435169075118,28311047830497483,114392917559862910,5486121623076,2385244164623527566644,1671395779169100773668929516539033,10564324139514140059,2557439613731281469067214329705657,1238327274540833143436176451340928445858410,16894377076859,16902970429355,40,39,19006182,18977382,34133953431491535304,287168042865,17066976715745769472,143584021432,78271212420,140348546294861319828,78408300105,139697473026154429243,-0.0017483823117758757,0.004660594458891776,265892257359,1363232066695,198466515578292314058,341849646534697803192,0,2,19,17,0,488422294438,617918973321691169543,3970117942174,0,1616538839811345,-30659555560668,793993995519378,5757488366534,2335237404883801095038,1720736926,2359491690515,20653923837648134,68455804935552
18972582,1720765998,86159225424309584,1672739109929014828202771062983138,28311047830497483,114470273129422836,5421807470583,2416803529343090293943,1640145987787710737989150575864399,10951445607675253212,2559036290122376183309767729770015,1238954835884432255809263580861886785539094,16900155075731,16908751830167,40,39,19006182,18977382,34133953431491535304,287168042865,17066976715745769472,143584021432,78271212420,140348546294861319828,78408300105,139697473026154429243,-0.0017483823117758757,0.004660594458891776,265892257359,1363232066695,198466515578292314058,341849646534697803192,0,2,19,17,0,488422294438,617918973321691169543,3970117942174,0,1616538839811345,-30659555560668,793993995519378,5709998067939,2359390358393759102576,1720765996,2365274136415,20731279407292790,68455804935552
18974982,1720795056,86237088967162024,1641877942373482091397883139647005,28311047830497483,114548136672189988,5527474456993,2373828358169869390703,1624783760144277869923801365855179,10292502341473287838,2559754362427620301605782901457962,1239224800669752170921819504644794869864674,16905939613211,16914524466503,40,39,19006182,18977382,34133953431491535304,287168042865,17066976715745769472,143584021432,78192984240,140488958014846787064,78408300105,139697473026154429243,-0.002746085104659346,0.005665707271198528,265892257359,1363232066695,198466515578292314058,341849646534697803192,0,2,19,17,0,488422294438,617918973321691169543,3970117942174,0,1616538839811345,-30659555560668,793993995519378,5790460513045,2327442982884522152900,1720795054,2371061429777,20809142950145230,68455804935552
18977382,1720824125,86314681043520143,1626386359795359452880015952337947,28311047830497483,114625728748463117,5583904347760,2353023417456373448199,1603185566163219545808059054516938,6626485410536710830,2560772828342251747771267535275618,1239603915456191261924124400578904424491026,16911697945979,16920275334263,40,39,19006182,18977382,34133953431491535304,287168042865,17066976715745769472,143584021432,78110928796,140629510209754366116,78408300105,139697473026154429243,-0.0037925998727401655,0.006671825648739027,265892257359,1363232066695,198466515578292314058,341849646534697803192,0,2,19,17,0,488422294438,617918973321691169543,3970117942174,0,1616538839811345,-30659555560668,793993995519378,5833877724716,2312173737050418389462,1720824124,2376840299510,20886735026503349,68455804935552
18979782,1720853101,86208883135828667,1605198164746339931479111350388625,28639042927034591,114847925937065367,5668577463148,2326870573401341125831,1546426967352909603630889471248794,2677414968738644606,2564183906773014539846966070711623,1240853569290822068323134647195106293582033,16917468501947,16926036261599,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,78064078637,137248519400514739568,78408300105,137248519400514739568,-0.004390115173253828,0.0,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,5951726266658,2280964300581276734521,1720853100,2382594980656,20967180936172811,71576950219059
18982182,1720882170,86287807116950843,1549612548945725270244562391556072,28639042927034591,114926849918101094,5875948248327,2247838182689489120721,1557675535440375971222255891979028,6756140492383230208,2565918670439897271556595698861157,1241547470576861018953725632917601663529011,16923233836847,16931780428259,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,78005555453,137365224399450765323,78408300105,137248519400514739568,-0.005136505337581143,0.000850318819072049,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,6108392292666,2222024750340062598425,1720882169,2388360511979,21046104917294987,71576950219059
18984582,1720911228,86365585792996525,1558977308967848195488353789786743,28639042927034591,115004628594061582,5844604249035,2262952979278516612011,1539747484014738126638972950540044,4962299986894419782,2567715894259041709410087689319507,1242188577103650726382030400658226493211467,16928997544355,16937534440067,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,78025058305,137330889102178134757,78408300105,137248519400514739568,-0.004887770803432612,0.0006001500200014664,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,6085844021896,2233754415247979194431,1720911226,2394103179927,21123883593340669,71576950219059
18986982,1720940358,86443835709883637,1541467805892648173789137169960967,28639042927034591,115082878510862983,5915014875051,2239059276453766739656,1549735985311139203811820352469665,6561372353560667920,2568833568874435950782930038184748,1242639923151557272721636457102843480244976,16934759296955,16943295986831,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,77939282215,137482028634843666159,78408300105,137248519400514739568,-0.005981737767199569,0.0017013606802380732,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,6139722181457,2216189969498172611312,1720940356,2399863799344,21202133510227781,71576950219059
18989382,1720969512,86521913461735945,1551027556215161095111698181848583,28639042927034591,115160956262629770,5882546007330,2254473799405219430515,1552894926441180215042373616178219,13282480939314131425,2569418011421665479984791606375090,1242871214591527995774305301026825870449599,16940494966655,16949034056711,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,77974361030,137420178731673484231,78408300105,137248519400514739568,-0.005534351266624715,0.0012507190016222136,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,6116325890671,2228148876544470706452,1720969510,2405622576875,21280211262080089,71576950219059
18991782,1720998546,86599870035634308,1552425037956684968093554056648969,28639042927034591,115238912836442743,5881229103461,2258032597966567716695,1538144880731665058943491713637731,5486462281006569021,2571052182722699718325768008800487,1243453988606160356254059158425598226934381,16946218370867,16954753860887,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,77970462605,137427049568843432715,78408300105,137248519400514739568,-0.0055840708115553195,0.0013007802860716122,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,6116325890671,2231202519640813722630,1720998543,2411361024451,21358167835978452,71576950219059
18994182,1721027508,86678365947193938,1539759176118338441823913848306906,28639042927034591,115317408747916393,5933646340745,2241135382305819698682,1579859078746522017595362703064956,7789697479888760164,2574151033172025773089630233507168,1244754982524228230863723342095512311693463,16951951496987,16960490431559,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,77900324262,137543906375341360450,78408300105,137248519400514739568,-0.006478597831093724,0.00215220518310022,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,6156720223690,2218883703224963218612,1721027506,2417086157605,21436663747538082,71576950219059
18996582,1721056517,86757765652779656,1580853200909735461132853717365075,28639042927034591,115396808453415141,5783381460412,2302532435805321691583,1567493925092216630785882846340746,10608155642311370477,2574922544142547237340158062755531,1245032994350216088333582601596079017436187,16957680537503,16966231105139,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,77989956682,137392698817982899471,78408300105,137248519400514739568,-0.00533544819157894,0.0010504988913389024,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,6044761838417,2265426271938132167002,1721056516,2422815825262,21516063453123800,71576950219059
18998982,1721085529,86836550058215743,1569024920889472746855688955719564,28639042927034591,115475592858764932,5830958396925,2286864634999808336090,1567809939086396719949774561024896,10950852017138507692,2575452760573454684984815579245647,1245242380919873605818900536455336220937232,16963424231351,16971973505363,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,77935385543,137482028634843666159,78408300105,137248519400514739568,-0.006031434954803294,0.0017013606802380732,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,6081518500021,2254034105037830768173,1721085525,2428560581895,21594847858559887,71576950219059
19001382,1721114551,86915061427010677,1570443520478353358873675973860233,28639042927034591,115554104227473870,5829652088434,2290488489065290867215,1560869093313158074377022077036846,10951194965240803797,2575946185123888011133051161552048,1245419798086714013980525032709395417673804,16969154556971,16977701387423,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,77927592784,137502651454687907785,78408300105,137248519400514739568,-0.006130821869065661,0.001851619640657498,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,6081518500021,2257145170053076202457,1721114548,2434303757909,21673359227354821,71576950219059
19003782,1721143514,86993938401525987,1562360611832331365495160498165212,28639042927034591,115632981201902782,5863811822501,2280255019496065866612,1569292308323347304213969420388610,10838482187875705941,2576260843183315260072862657475479,1245560964995016416592121152750261340263863,16974884055671,16983430450907,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,77876958838,137592052760419514903,78408300105,137248519400514739568,-0.006776594649908985,0.0025030023012655445,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,6108203389823,2249833474250332096543,1721143511,2440035582169,21752236201870131,71576950219059
19006182,1721172475,87072826579257498,1570659893291151043169734057715530,28639042927034591,115711869379547884,5836807084200,2293931685964304313679,1572536255286232721383110493636361,10852131156090958999,2576523243288817937835730476016587,1245671459497593275239186776409291764347481,16980618935891,16989168399839,40,41,19006182,19027782,34133953431491535304,301396214273,17066976715745769472,150698107136,77876958838,137585173673708698025,78408300105,137248519400514739568,-0.006776594649908985,0.002452880910223554,265892257359,1430800859299,198466515578292314058,335867084466997665699,0,2,19,18,0,488422294438,617918973321691169543,4257285985039,0,1616538839811345,-30659555560668,932432004649040,6088872533933,2260510153476243947867,1721172474,2445764423687,21831124379601642,71576950219059
19008582,1721201474,87042319581259588,1572362831282601100057816804691472,28750425308453804,115792744762880600,5834560711768,2298023861964067799939,1593111584243761591596091725267970,6579365816805980288,2577269768589924982953465257454809,1246013644881480784480878659833029416072501,16986349125455,16994902124735,42,41,19056582,19027782,32756612978398983503,301396214273,16378306489199495168,150698107136,84280358752,137612692084295176501,84280358752,137248519400514739568,0.0,0.002653381510934416,285807006342,1430800859299,190459005386857764107,335867084466997665699,0,2,20,18,0,488422294438,652052926753182704847,4257285985039,0,1616538839811345,-30048329992611,932432004649040,6102493174208,2253768753105806518327,1721201473,2451503459143,21910550408320877,72400425268405
19010982,1721230435,87121661217629336,1594289061077613781379605480691874,28750425308453804,115872086399163442,5758260980536,2331665836591461492812,1581109077782288846936121820425656,49510935017299098649,2577713735026264911718304911167812,1246165236250220903227538015001589959257758,16992076232315,17000632363391,42,41,19056582,19027782,32756612978398983503,301396214273,16378306489199495168,150698107136,84293001121,137571416532055492475,84280358752,137248519400514739568,0.000150003739746829,0.0023526456456588463,285807006342,1430800859299,190459005386857764107,335867084466997665699,0,2,20,18,0,488422294438,652052926753182704847,4257285985039,0,1616538839811345,-30048329992611,932432004649040,6046117050666,2279454107144095025469,1721230434,2457235612512,21989892044690625,72400425268405
19013382,1721259372,87200897331280988,1582570058839636730977315647808097,28750425308453804,115951322512728303,5804867956694,2316109391764126289516,1579275141271625660858293824101852,8534512669878247535,2578105585479270823555701717205453,1246316544432727541988478817359426706048660,16997828196647,17006381513639,42,41,19056582,19027782,32756612978398983503,301396214273,16378306489199495168,150698107136,84221386092,137695280344202026520,84280358752,137248519400514739568,-0.0006997200874943044,0.003255123957902617,285807006342,1430800859299,190459005386857764107,335867084466997665699,0,2,20,18,0,488422294438,652052926753182704847,4257285985039,0,1616538839811345,-30048329992611,932432004649040,6082144055726,2268150270057371138474,1721259371,2462971030437,22069128158342277,72400425268405
19015782,1721288418,87279977574366857,1579325192984073444597805109087967,28750425308453804,116030402755727552,5820761706939,2312936870033009675483,1580625390675799281191164737776660,8650256254012808439,2578410133550500294671059589397448,1246439969796853478094454596376745859992358,17003554568231,17012106996839,42,41,19056582,19027782,32756612978398983503,301396214273,16378306489199495168,150698107136,84175079380,137771029790170380092,84280358752,137248519400514739568,-0.0012491566666178455,0.00380703844338659,285807006342,1430800859299,190459005386857764107,335867084466997665699,0,2,20,18,0,488422294438,652052926753182704847,4257285985039,0,1616538839811345,-30048329992611,932432004649040,6095080569223,2266155249737122554072,1721288416,2468723555876,22148208401428146,72400425268405
19018182,1721317342,87359036007603846,1580755749897572191973517879556508,28750425308453804,116109461188877945,5819456460058,2316609303652383870780,1577382782893058793021869526872096,8588293432948556688,2578694289435385723053610167384693,1246545681287034216505024979548408917339066,17009274759815,17017828091483,42,41,19056582,19027782,32756612978398983503,301396214273,16378306489199495168,150698107136,84145624730,137819255678380870940,84280358752,137248519400514739568,-0.001598640822074171,0.0041584148255955355,285807006342,1430800859299,190459005386857764107,335867084466997665699,0,2,20,18,0,488422294438,652052926753182704847,4257285985039,0,1616538839811345,-30048329992611,932432004649040,6095080569223,2269308560887072809203,1721317341,2474451128977,22227266834665135,72400425268405
19020582,1721346243,87438289475445320,1577433432178189459798243833093701,28750425308453804,116188714656632609,5835693715726,2313318359594498083111,1568120387877008292424350505358945,11219029834854163143,2579210983980105904030247460636219,1246729812552724640101564408138489884273334,17015003531411,17023554895859,42,41,19056582,19027782,32756612978398983503,301396214273,16378306489199495168,150698107136,84116180387,137867498447762223564,84280358752,137248519400514739568,-0.0019480026833191832,0.004509914204911647,285807006342,1430800859299,190459005386857764107,335867084466997665699,0,2,20,18,0,488422294438,652052926753182704847,4257285985039,0,1616538839811345,-30048329992611,932432004649040,6108282891205,2267223224079503893264,1721346242,2480174469983,22306520302506609,72400425268405
19022982,1721375181,87517782520928755,1569617683413685443305922961676301,28750425308453804,116268207702028972,5868764446527,2303431368802261592359,1558416832633618108549696516352433,11891596370799500826,2579656395725161483988101720741042,1246881580745709145506678107692647190815157,17020740269315,17029286185499,42,41,19056582,19027782,32756612978398983503,301396214273,16378306489199495168,150698107136,84082542324,137922653719742719100,84280358752,137248519400514739568,-0.00234712370627288,0.004911778445206627,285807006342,1430800859299,190459005386857764107,335867084466997665699,0,2,20,18,0,488422294438,652052926753182704847,4257285985039,0,1616538839811345,-30048329992611,932432004649040,6134163280430,2260172423009388734119,1721375179,2485903724601,22386013347990044,72400425268405
19025382,1721404166,87597425476958012,1559916349657080266737739361313604,28750425308453804,116347850657970993,5909308163954,2290762637037720321884,1571502474142171411136310967009280,9420063433455672258,2579948808280192627741579914944406,1247023786058397719168477913380742730836823,17026479506003,17035023150275,42,41,19056582,19027782,32756612978398983503,301396214273,16378306489199495168,150698107136,84015306550,138033030468786188947,84280358752,137248519400514739568,-0.0031448869692157766,0.005715989299542867,285807006342,1430800859299,190459005386857764107,335867084466997665699,0,2,20,18,0,488422294438,652052926753182704847,4257285985039,0,1616538839811345,-30048329992611,932432004649040,6165681729827,2251024124656540520996,1721404165,2491639811074,22465656304019301,72400425268405
19027782,1721433175,87677159927291599,1572825284007114623180467509390659,28750425308453804,116427585108217243,5864824102138,2311302493997953004347,1571519461417401055303437429146898,10039947761059655490,2580402691321305703604713882729753,1247202106989670635098748408145635862881802,17032221818579,17040770167415,42,41,19056582,19027782,32756612978398983503,301396214273,16378306489199495168,150698107136,84015306550,138033030468786188947,84280358752,137248519400514739568,-0.0031448869692157766,0.005715989299542867,285807006342,1430800859299,190459005386857764107,335867084466997665699,0,2,20,18,0,488422294438,652052926753182704847,4257285985039,0,1616538839811345,-30048329992611,932432004649040,6133182513950,2266879569669278472764,1721433174,2497376852500,22545390754352888,72400425268405
19030182,1721462222,87540519120304765,1572647845235356449097339804090826,29082897279773481,116623416272335584,5875351564170,2314928915228264127392,1576835178143758965407542211427109,9257410893244858426,2580768016187101046955657740949326,1247358169560508892118812330446027611639863,17037967983251,17046519102035,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83981708827,136328429189559769596,84280358752,136328429189559769596,-0.0035435293515870825,0.0,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6181320345549,2261716818705984586590,1721462221,2503126176267,22627484088912309,75569811150899
19032582,1721491267,87620031635723098,1578228043063172799562921415318029,29082897279773481,116702928787666823,5858569456118,2324726827876887022874,1573054323806348594480940487975362,9352015347175782476,2580985100879402997373001765015366,1247436003804828287034659806735588443125207,17043703946855,17052256289399,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83981708827,136335245440617231091,84280358752,136328429189559769596,-0.0035435293515870825,4.9998750062396624e-05,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6169718665080,2269466364786120391038,1721491266,2508875042457,22706996604330642,75569811150899
19034982,1721520252,87699654041319724,1574531706384458470957460904275102,29082897279773481,116782551193176236,5876329391936,2320864497810567811519,1587505778512539957977796059694590,7929294568579982914,2581263680053711290286075613561401,1247577506106071797903721815452612348596307,17049460293179,17058013064279,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83956519353,136382968741486672227,84280358752,136328429189559769596,-0.003842406508412166,0.00040006000400016895,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6184051178693,2266960877743694101784,1721520251,2514614090692,22786619009927268,75569811150899
19037382,1721549333,87779569948481927,1588809172699885323148903469389549,29082897279773481,116862467100250903,5827508233416,2343512127266469869223,1595324411325636994060861588884905,7797835788339544216,2582526818472067107006372856387006,1248108157766981919632521475545550919839430,17055185523875,17063745989699,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83956519353,136376150104443114725,84280358752,136328429189559769596,-0.003842406508412166,0.00035004375218750106,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6148380610439,2284367566716762380671,1721549332,2520370780501,22866534917089471,75569811150899
19039782,1721578259,87859435458295195,1596703018530576806155315710882981,29082897279773481,116942332609976691,5802660873871,2356765189887355957203,1597456917605151429381586196327540,8025070799957974848,2582879781747491235866276947074892,1248256437825854337973854850203326408273532,17060926960607,17069490969683,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83985907808,136335245440617231091,84280358752,136328429189559769596,-0.003493707767268095,4.9998750062396624e-05,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6130703099854,2294722974021650425673,1721578257,2526101825192,22946400426902739,75569811150899
19042182,1721607244,87939214352529262,1598152870792591763149680450336090,29082897279773481,117022111504123373,5801351696357,2360514462428109094314,1610380062555141106342191427431176,10235590961258365360,2583514583199329442489531907053335,1248541892413608208457669318289152404696061,17066650782311,17075212635119,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83973311496,136355696238681973445,84280358752,136328429189559769596,-0.0036431650333087484,0.0002000099999999172,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6130703099854,2297940038030190555124,1721607242,2531847627261,23026179321136806,75569811150899
19044582,1721636122,88019419356994978,1611743769519997710578716079413806,29082897279773481,117102316508501237,5756374889474,2382220198467367555297,1591094276204551685458905266338240,10402373297320240242,2584204809636177175563917747624972,1248781139125041858667246737692750892217499,17072396732975,17080957945079,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83927141181,136430708747599416475,84280358752,136328429189559769596,-0.004190983240108914,0.0007502437946924623,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6097883984174,2314656857285292956855,1721636120,2537572738667,23106384325602522,75569811150899
19046982,1721665119,88099959872526340,1592721391393155058325587858457006,29082897279773481,117182857023944379,5829131504322,2355723484726772623968,1593215311913732127580608197383129,10511858075895001584,2584332171979998390866493246181789,1248837055103089405426506517814589724473307,17078123787179,17086684018799,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83805541088,136621835941465453404,84280358752,136328429189559769596,-0.005633787884045227,0.00215220518310022,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6153566167687,2295142835673661024147,1721665118,2543326540007,23186924841133884,75569811150899
19049382,1721694019,88180022017356311,1594168800573545358759003625452463,29082897279773481,117262919168686655,5827817991075,2359475232929218245532,1597282149757699921167731825762595,10706367756704716140,2584473252597683042276863558394442,1248902988505761021150703359615577414537233,17083856580239,17092418661395,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83788782494,136655993962152937459,84280358752,136328429189559769596,-0.005832631294872548,0.0024027620250630655,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6153566167687,2298363272144853277004,1721694018,2549054047515,23266986985963855,75569811150899
19051782,1721722955,88260174117631261,1595617836019846536443121880620585,29082897279773481,117343071268873811,5826505389037,2363234126706562058778,1595524889188181341371507618253777,10903821413069814058,2584615545744110667820962618027001,1248956987316978608928455100797251326267983,17089600011311,17098163257379,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83780404453,136669659561549152753,84280358752,136328429189559769596,-0.005932038097644421,0.0025030023012655445,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6153566167687,2301590257224886059841,1721722954,2554789210466,23347139086238805,75569811150899
19054182,1721751939,88340391030994494,1597068043194174604850178823879066,29082897279773481,117423288182149179,5825194110357,2366998995448455145831,1593354488914564592464531167888732,10971446789906335534,2584766983400721212300886030986611,1249013681484700191407762236638479355427131,17095335208679,17103897429179,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83772027250,136683326527505307668,84280358752,136328429189559769596,-0.006031434957411541,0.0026032526014956314,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6153566167687,2304822787154162695121,1721751938,2560534408709,23427355999602038,75569811150899
19056582,1721780876,88420813096454801,1593398202285892736925584411376284,29082897279773481,117503710247521396,5842609234881,2363177369368043400910,1594400263290007216602232235012270,10952834237799568281,2584904208798382916741266187615986,1249071360052529430096398165373646054057906,17101069596611,17109631328039,42,43,19056582,19078182,32756612978398983503,312882863576,16378306489199495168,156441431788,83742713637,136731171671984468619,84280358752,136328429189559769596,-0.006379245686198964,0.0029542076059916322,285807006342,1485324181782,190459005386857764107,333612960826801000383,0,2,20,19,0,488422294438,652052926753182704847,4558682199312,0,1616538839811345,-30048329992611,1042805350593311,6167658396237,2302348278089342654390,1721780875,2566270811568,23507778065062345,75569811150899
19058982,1721809815,88388396067855767,1594164686031261944445589527411605,29194676845578730,117583072784640682,5843744301412,2365911013960087494305,1605054765408725847911628896657575,10038731898546651151,2585119041319457688527193855326237,1249181568874037970429171929120251451451144,17107043774207,17115606300059,44,43,19106982,19078182,33563629269970279032,312882863576,16781814634985144320,156441431788,84816171244,136765357028654661543,84816171244,136328429189559769596,0.0,0.0032049649635981226,287624089029,1485324181782,195151323835477478568,333612960826801000383,0,2,21,19,0,488422294438,684809539731581688350,4558682199312,0,1616538839811345,-32804921522923,1042805350593311,6165750513554,2307243744424539366576,1721809814,2572006278905,23589046110562858,76406013835426
